  0.51024323E+00 -0.21893470E+02
  0.51261201E+00 -0.21893451E+02
  0.51498078E+00 -0.21893431E+02
  0.51734955E+00 -0.21893410E+02
  0.51971832E+00 -0.21893387E+02
  0.52208709E+00 -0.21893364E+02
  0.52445587E+00 -0.21893338E+02
  0.52682464E+00 -0.21893312E+02
  0.52919341E+00 -0.21893284E+02
  0.53156218E+00 -0.21893255E+02
  0.53393095E+00 -0.21893225E+02
  0.53629973E+00 -0.21893193E+02
  0.53866850E+00 -0.21893160E+02
  0.54103727E+00 -0.21893126E+02
  0.54340604E+00 -0.21893090E+02
  0.54577481E+00 -0.21893053E+02
  0.54814359E+00 -0.21893015E+02
  0.55051236E+00 -0.21892975E+02
  0.55288113E+00 -0.21892934E+02
  0.55524990E+00 -0.21892892E+02
  0.55761867E+00 -0.21892848E+02
  0.55998745E+00 -0.21892803E+02
  0.56235622E+00 -0.21892756E+02
  0.56472499E+00 -0.21892708E+02
  0.56709376E+00 -0.21892659E+02
  0.56946253E+00 -0.21892609E+02
  0.57183131E+00 -0.21892557E+02
  0.57420008E+00 -0.21892504E+02
  0.57656885E+00 -0.21892449E+02
  0.57893762E+00 -0.21892393E+02
  0.58130639E+00 -0.21892336E+02
  0.58367517E+00 -0.21892278E+02
  0.58604394E+00 -0.21892219E+02
  0.58841271E+00 -0.21892158E+02
  0.59078148E+00 -0.21892096E+02
  0.59315025E+00 -0.21892032E+02
  0.59551903E+00 -0.21891968E+02
  0.59788780E+00 -0.21891902E+02
  0.60025657E+00 -0.21891836E+02
  0.60262534E+00 -0.21891768E+02
  0.60499411E+00 -0.21891699E+02
  0.60736289E+00 -0.21891629E+02
  0.60973166E+00 -0.21891558E+02
  0.61210043E+00 -0.21891486E+02
  0.61446920E+00 -0.21891413E+02
  0.61683797E+00 -0.21891339E+02
  0.61920675E+00 -0.21891264E+02
  0.62157552E+00 -0.21891188E+02
  0.62394429E+00 -0.21891111E+02
  0.62631306E+00 -0.21891034E+02
  0.62868183E+00 -0.21890955E+02
  0.63105061E+00 -0.21890876E+02
  0.63341938E+00 -0.21890797E+02
  0.63578815E+00 -0.21890717E+02
  0.63815692E+00 -0.21890636E+02
  0.64052569E+00 -0.21890554E+02
  0.64289447E+00 -0.21890472E+02
  0.64526324E+00 -0.21890390E+02
  0.64763201E+00 -0.21890307E+02
  0.65000078E+00 -0.21890224E+02
  0.65236955E+00 -0.21890140E+02
  0.65473833E+00 -0.21890056E+02
  0.65710710E+00 -0.21889972E+02
  0.65947587E+00 -0.21889888E+02
  0.66184464E+00 -0.21889804E+02
  0.66421341E+00 -0.21889719E+02
  0.66658219E+00 -0.21889635E+02
  0.66895096E+00 -0.21889550E+02
  0.67131973E+00 -0.21889466E+02
  0.67368850E+00 -0.21889382E+02
  0.67605727E+00 -0.21889297E+02
  0.67842605E+00 -0.21889214E+02
  0.68079482E+00 -0.21889130E+02
  0.68316359E+00 -0.21889047E+02
  0.68553236E+00 -0.21888964E+02
  0.68790114E+00 -0.21888882E+02
  0.69026991E+00 -0.21888800E+02
  0.69263868E+00 -0.21888719E+02
  0.69500745E+00 -0.21888639E+02
  0.69737622E+00 -0.21888559E+02
  0.69974500E+00 -0.21888479E+02
  0.70211377E+00 -0.21888401E+02
  0.70448254E+00 -0.21888324E+02
  0.70685131E+00 -0.21888247E+02
  0.70922008E+00 -0.21888171E+02
  0.71158886E+00 -0.21888097E+02
  0.71395763E+00 -0.21888023E+02
  0.71632640E+00 -0.21887951E+02
  0.71869517E+00 -0.21887879E+02
  0.72106394E+00 -0.21887809E+02
  0.72343272E+00 -0.21887740E+02
  0.72580149E+00 -0.21887673E+02
  0.72817026E+00 -0.21887606E+02
  0.73053903E+00 -0.21887541E+02
  0.73290780E+00 -0.21887478E+02
  0.73527658E+00 -0.21887416E+02
  0.73764535E+00 -0.21887356E+02
  0.74001412E+00 -0.21887297E+02
  0.74238289E+00 -0.21887240E+02
  0.74475166E+00 -0.21887184E+02
  0.74712044E+00 -0.21887131E+02
  0.74948921E+00 -0.21887079E+02
  0.75185798E+00 -0.21887028E+02
  0.75422675E+00 -0.21886980E+02
  0.75659552E+00 -0.21886933E+02
  0.75896430E+00 -0.21886889E+02
  0.76133307E+00 -0.21886846E+02
  0.76370184E+00 -0.21886805E+02
  0.76607061E+00 -0.21886766E+02
  0.76843938E+00 -0.21886729E+02
  0.77080816E+00 -0.21886695E+02
  0.77317693E+00 -0.21886662E+02
  0.77554570E+00 -0.21886631E+02
  0.77791447E+00 -0.21886603E+02
  0.78028324E+00 -0.21886576E+02
  0.78265202E+00 -0.21886552E+02
  0.78502079E+00 -0.21886530E+02
  0.78738956E+00 -0.21886510E+02
  0.78975833E+00 -0.21886492E+02
  0.79212710E+00 -0.21886477E+02
  0.79449588E+00 -0.21886464E+02
  0.79686465E+00 -0.21886453E+02
  0.79923342E+00 -0.21886444E+02
  0.80160219E+00 -0.21886437E+02
  0.80397096E+00 -0.21886433E+02
  0.80633974E+00 -0.21886431E+02
  0.80870851E+00 -0.21886432E+02
  0.81107728E+00 -0.21886434E+02
  0.81344605E+00 -0.21886438E+02
  0.81581482E+00 -0.21886442E+02
  0.81818360E+00 -0.21886447E+02
  0.82055237E+00 -0.21886453E+02
  0.82292114E+00 -0.21886460E+02
  0.82528991E+00 -0.21886469E+02
  0.82765868E+00 -0.21886478E+02
  0.83002746E+00 -0.21886488E+02
  0.83239623E+00 -0.21886499E+02
  0.83476500E+00 -0.21886512E+02
  0.83713377E+00 -0.21886525E+02
  0.83950254E+00 -0.21886539E+02
  0.84187132E+00 -0.21886554E+02
  0.84424009E+00 -0.21886571E+02
  0.84660886E+00 -0.21886588E+02
  0.84897763E+00 -0.21886607E+02
  0.85134640E+00 -0.21886626E+02
  0.85371518E+00 -0.21886647E+02
  0.85608395E+00 -0.21886668E+02
  0.85845272E+00 -0.21886691E+02
  0.86082149E+00 -0.21886715E+02
  0.86319026E+00 -0.21886740E+02
  0.86555904E+00 -0.21886766E+02
  0.86792781E+00 -0.21886793E+02
  0.87029658E+00 -0.21886821E+02
  0.87266535E+00 -0.21886850E+02
  0.87503412E+00 -0.21886881E+02
  0.87740290E+00 -0.21886912E+02
  0.87977167E+00 -0.21886945E+02
  0.88214044E+00 -0.21886979E+02
  0.88450921E+00 -0.21887014E+02
  0.88687798E+00 -0.21887050E+02
  0.88924676E+00 -0.21887088E+02
  0.89161553E+00 -0.21887126E+02
  0.89398430E+00 -0.21887166E+02
  0.89635307E+00 -0.21887207E+02
  0.89872184E+00 -0.21887249E+02
  0.90109062E+00 -0.21887292E+02
  0.90345939E+00 -0.21887337E+02
  0.90582816E+00 -0.21887382E+02
  0.90819693E+00 -0.21887429E+02
  0.91056570E+00 -0.21887478E+02
  0.91293448E+00 -0.21887527E+02
  0.91530325E+00 -0.21887577E+02
  0.91767202E+00 -0.21887629E+02
  0.92004079E+00 -0.21887682E+02
  0.92240956E+00 -0.21887736E+02
  0.92477834E+00 -0.21887792E+02
  0.92714711E+00 -0.21887848E+02
  0.92951588E+00 -0.21887906E+02
  0.93188465E+00 -0.21887965E+02
  0.93425342E+00 -0.21888025E+02
  0.93662220E+00 -0.21888087E+02
  0.93899097E+00 -0.21888149E+02
  0.94135974E+00 -0.21888213E+02
  0.94372851E+00 -0.21888278E+02
  0.94609728E+00 -0.21888344E+02
  0.94846606E+00 -0.21888411E+02
  0.95083483E+00 -0.21888479E+02
  0.95320360E+00 -0.21888548E+02
  0.95557237E+00 -0.21888619E+02
  0.95794115E+00 -0.21888690E+02
  0.96030992E+00 -0.21888762E+02
  0.96267869E+00 -0.21888836E+02
  0.96504746E+00 -0.21888910E+02
  0.96741623E+00 -0.21888985E+02
  0.96978501E+00 -0.21889062E+02
  0.97215378E+00 -0.21889139E+02
  0.97452255E+00 -0.21889217E+02
  0.97689132E+00 -0.21889295E+02
  0.97926009E+00 -0.21889375E+02
  0.98162887E+00 -0.21889455E+02
  0.98399764E+00 -0.21889536E+02
  0.98636641E+00 -0.21889618E+02
  0.98873518E+00 -0.21889700E+02
  0.99110395E+00 -0.21889783E+02
  0.99347273E+00 -0.21889867E+02
  0.99584150E+00 -0.21889951E+02
  0.99821027E+00 -0.21890035E+02
  0.10005790E+01 -0.21890120E+02
  0.10029478E+01 -0.21890205E+02
  0.10053166E+01 -0.21890290E+02
  0.10076854E+01 -0.21890376E+02
  0.10100541E+01 -0.21890462E+02
  0.10124229E+01 -0.21890548E+02
  0.10147917E+01 -0.21890634E+02
  0.10171604E+01 -0.21890720E+02
  0.10195292E+01 -0.21890806E+02
  0.10218980E+01 -0.21890892E+02
  0.10242668E+01 -0.21890978E+02
  0.10266355E+01 -0.21891063E+02
  0.10290043E+01 -0.21891148E+02
  0.10313731E+01 -0.21891233E+02
  0.10337418E+01 -0.21891318E+02
  0.10361106E+01 -0.21891401E+02
  0.10384794E+01 -0.21891485E+02
  0.10408482E+01 -0.21891567E+02
  0.10432169E+01 -0.21891649E+02
  0.10455857E+01 -0.21891731E+02
  0.10479545E+01 -0.21891811E+02
  0.10503233E+01 -0.21891890E+02
  0.10526920E+01 -0.21891969E+02
  0.10550608E+01 -0.21892046E+02
  0.10574296E+01 -0.21892123E+02
  0.10597983E+01 -0.21892198E+02
  0.10621671E+01 -0.21892271E+02
  0.10645359E+01 -0.21892344E+02
  0.10669047E+01 -0.21892415E+02
  0.10692734E+01 -0.21892485E+02
  0.10716422E+01 -0.21892553E+02
  0.10740110E+01 -0.21892619E+02
  0.10763797E+01 -0.21892684E+02
  0.10787485E+01 -0.21892747E+02
  0.10811173E+01 -0.21892808E+02
  0.10834861E+01 -0.21892867E+02
  0.10858548E+01 -0.21892925E+02
  0.10882236E+01 -0.21892980E+02
  0.10905924E+01 -0.21893034E+02
  0.10929612E+01 -0.21893085E+02
  0.10953299E+01 -0.21893134E+02
  0.10976987E+01 -0.21893181E+02
  0.11000675E+01 -0.21893226E+02
  0.11024362E+01 -0.21893268E+02
  0.11048050E+01 -0.21893308E+02
  0.11071738E+01 -0.21893345E+02
  0.11095426E+01 -0.21893381E+02
  0.11119113E+01 -0.21893413E+02
  0.11142801E+01 -0.21893443E+02
  0.11166489E+01 -0.21893471E+02
  0.11190176E+01 -0.21893496E+02
  0.11213864E+01 -0.21893519E+02
  0.11237552E+01 -0.21893538E+02
  0.11261240E+01 -0.21893556E+02
  0.11284927E+01 -0.21893570E+02
  0.11308615E+01 -0.21893582E+02
  0.11332303E+01 -0.21893591E+02
  0.11355990E+01 -0.21893597E+02
  0.11379678E+01 -0.21893601E+02
  0.11403366E+01 -0.21893602E+02
  
  0.00000000E+00 -0.20839419E+02
  0.23617144E-02 -0.20839417E+02
  0.47234288E-02 -0.20839416E+02
  0.70851432E-02 -0.20839416E+02
  0.94468576E-02 -0.20839417E+02
  0.11808572E-01 -0.20839418E+02
  0.14170286E-01 -0.20839421E+02
  0.16532001E-01 -0.20839424E+02
  0.18893715E-01 -0.20839428E+02
  0.21255430E-01 -0.20839433E+02
  0.23617144E-01 -0.20839439E+02
  0.25978858E-01 -0.20839446E+02
  0.28340573E-01 -0.20839453E+02
  0.30702287E-01 -0.20839462E+02
  0.33064002E-01 -0.20839471E+02
  0.35425716E-01 -0.20839481E+02
  0.37787431E-01 -0.20839492E+02
  0.40149145E-01 -0.20839503E+02
  0.42510859E-01 -0.20839516E+02
  0.44872574E-01 -0.20839529E+02
  0.47234288E-01 -0.20839543E+02
  0.49596003E-01 -0.20839558E+02
  0.51957717E-01 -0.20839573E+02
  0.54319431E-01 -0.20839590E+02
  0.56681146E-01 -0.20839606E+02
  0.59042860E-01 -0.20839624E+02
  0.61404575E-01 -0.20839642E+02
  0.63766289E-01 -0.20839661E+02
  0.66128003E-01 -0.20839681E+02
  0.68489718E-01 -0.20839701E+02
  0.70851432E-01 -0.20839722E+02
  0.73213147E-01 -0.20839743E+02
  0.75574861E-01 -0.20839765E+02
  0.77936575E-01 -0.20839788E+02
  0.80298290E-01 -0.20839811E+02
  0.82660004E-01 -0.20839834E+02
  0.85021719E-01 -0.20839858E+02
  0.87383433E-01 -0.20839883E+02
  0.89745147E-01 -0.20839908E+02
  0.92106862E-01 -0.20839933E+02
  0.94468576E-01 -0.20839959E+02
  0.96830291E-01 -0.20839985E+02
  0.99192005E-01 -0.20840011E+02
  0.10155372E+00 -0.20840038E+02
  0.10391543E+00 -0.20840065E+02
  0.10627715E+00 -0.20840092E+02
  0.10863886E+00 -0.20840120E+02
  0.11100058E+00 -0.20840147E+02
  0.11336229E+00 -0.20840175E+02
  0.11572401E+00 -0.20840203E+02
  0.11808572E+00 -0.20840231E+02
  0.12044743E+00 -0.20840260E+02
  0.12280915E+00 -0.20840288E+02
  0.12517086E+00 -0.20840316E+02
  0.12753258E+00 -0.20840345E+02
  0.12989429E+00 -0.20840373E+02
  0.13225601E+00 -0.20840401E+02
  0.13461772E+00 -0.20840429E+02
  0.13697944E+00 -0.20840457E+02
  0.13934115E+00 -0.20840485E+02
  0.14170286E+00 -0.20840513E+02
  0.14406458E+00 -0.20840541E+02
  0.14642629E+00 -0.20840568E+02
  0.14878801E+00 -0.20840595E+02
  0.15114972E+00 -0.20840622E+02
  0.15351144E+00 -0.20840649E+02
  0.15587315E+00 -0.20840675E+02
  0.15823487E+00 -0.20840701E+02
  0.16059658E+00 -0.20840727E+02
  0.16295829E+00 -0.20840752E+02
  0.16532001E+00 -0.20840777E+02
  0.16768172E+00 -0.20840801E+02
  0.17004344E+00 -0.20840825E+02
  0.17240515E+00 -0.20840848E+02
  0.17476687E+00 -0.20840871E+02
  0.17712858E+00 -0.20840893E+02
  0.17949029E+00 -0.20840914E+02
  0.18185201E+00 -0.20840935E+02
  0.18421372E+00 -0.20840956E+02
  0.18657544E+00 -0.20840976E+02
  0.18893715E+00 -0.20840995E+02
  0.19129887E+00 -0.20841013E+02
  0.19366058E+00 -0.20841031E+02
  0.19602230E+00 -0.20841048E+02
  0.19838401E+00 -0.20841064E+02
  0.20074572E+00 -0.20841080E+02
  0.20310744E+00 -0.20841094E+02
  0.20546915E+00 -0.20841108E+02
  0.20783087E+00 -0.20841122E+02
  0.21019258E+00 -0.20841134E+02
  0.21255430E+00 -0.20841146E+02
  0.21491601E+00 -0.20841156E+02
  0.21727773E+00 -0.20841166E+02
  0.21963944E+00 -0.20841175E+02
  0.22200115E+00 -0.20841183E+02
  0.22436287E+00 -0.20841191E+02
  0.22672458E+00 -0.20841197E+02
  0.22908630E+00 -0.20841202E+02
  0.23144801E+00 -0.20841207E+02
  0.23380973E+00 -0.20841211E+02
  0.23617144E+00 -0.20841213E+02
  0.23853316E+00 -0.20841211E+02
  0.24089487E+00 -0.20841201E+02
  0.24325658E+00 -0.20841184E+02
  0.24561830E+00 -0.20841161E+02
  0.24798001E+00 -0.20841130E+02
  0.25034173E+00 -0.20841093E+02
  0.25270344E+00 -0.20841048E+02
  0.25506516E+00 -0.20840997E+02
  0.25742687E+00 -0.20840939E+02
  0.25978858E+00 -0.20840875E+02
  0.26215030E+00 -0.20840803E+02
  0.26451201E+00 -0.20840725E+02
  0.26687373E+00 -0.20840640E+02
  0.26923544E+00 -0.20840549E+02
  0.27159716E+00 -0.20840451E+02
  0.27395887E+00 -0.20840346E+02
  0.27632059E+00 -0.20840236E+02
  0.27868230E+00 -0.20840119E+02
  0.28104401E+00 -0.20839995E+02
  0.28340573E+00 -0.20839866E+02
  0.28576744E+00 -0.20839730E+02
  0.28812916E+00 -0.20839588E+02
  0.29049087E+00 -0.20839441E+02
  0.29285259E+00 -0.20839288E+02
  0.29521430E+00 -0.20839129E+02
  0.29757602E+00 -0.20838964E+02
  0.29993773E+00 -0.20838794E+02
  0.30229944E+00 -0.20838619E+02
  0.30466116E+00 -0.20838438E+02
  0.30702287E+00 -0.20838252E+02
  0.30938459E+00 -0.20838062E+02
  0.31174630E+00 -0.20837866E+02
  0.31410802E+00 -0.20837666E+02
  0.31646973E+00 -0.20837461E+02
  0.31883144E+00 -0.20837252E+02
  0.32119316E+00 -0.20837038E+02
  0.32355487E+00 -0.20836821E+02
  0.32591659E+00 -0.20836599E+02
  0.32827830E+00 -0.20836374E+02
  0.33064002E+00 -0.20836145E+02
  0.33300173E+00 -0.20835913E+02
  0.33536345E+00 -0.20835677E+02
  0.33772516E+00 -0.20835439E+02
  0.34008687E+00 -0.20835197E+02
  0.34244859E+00 -0.20834953E+02
  0.34481030E+00 -0.20834707E+02
  0.34717202E+00 -0.20834458E+02
  0.34953373E+00 -0.20834207E+02
  0.35189545E+00 -0.20833954E+02
  0.35425716E+00 -0.20833700E+02
  0.35661888E+00 -0.20833445E+02
  0.35898059E+00 -0.20833188E+02
  0.36134230E+00 -0.20832930E+02
  0.36370402E+00 -0.20832672E+02
  0.36606573E+00 -0.20832413E+02
  0.36842745E+00 -0.20832155E+02
  0.37078916E+00 -0.20831896E+02
  0.37315088E+00 -0.20831637E+02
  0.37551259E+00 -0.20831380E+02
  0.37787431E+00 -0.20831123E+02
  0.38023602E+00 -0.20830867E+02
  0.38259773E+00 -0.20830612E+02
  0.38495945E+00 -0.20830360E+02
  0.38732116E+00 -0.20830109E+02
  0.38968288E+00 -0.20829860E+02
  0.39204459E+00 -0.20829614E+02
  0.39440631E+00 -0.20829371E+02
  0.39676802E+00 -0.20829131E+02
  0.39912973E+00 -0.20828894E+02
  0.40149145E+00 -0.20828661E+02
  0.40385316E+00 -0.20828432E+02
  0.40621488E+00 -0.20828207E+02
  0.40857659E+00 -0.20827987E+02
  0.41093831E+00 -0.20827771E+02
  0.41330002E+00 -0.20827561E+02
  0.41566174E+00 -0.20827356E+02
  0.41802345E+00 -0.20827157E+02
  0.42038516E+00 -0.20826964E+02
  0.42274688E+00 -0.20826777E+02
  0.42510859E+00 -0.20826597E+02
  0.42747031E+00 -0.20826423E+02
  0.42983202E+00 -0.20826257E+02
  0.43219374E+00 -0.20826098E+02
  0.43455545E+00 -0.20825946E+02
  0.43691717E+00 -0.20825802E+02
  0.43927888E+00 -0.20825666E+02
  0.44164059E+00 -0.20825539E+02
  0.44400231E+00 -0.20825420E+02
  0.44636402E+00 -0.20825310E+02
  0.44872574E+00 -0.20825208E+02
  0.45108745E+00 -0.20825116E+02
  0.45344917E+00 -0.20825032E+02
  0.45581088E+00 -0.20824958E+02
  0.45817259E+00 -0.20824894E+02
  0.46053431E+00 -0.20824839E+02
  0.46289602E+00 -0.20824793E+02
  0.46525774E+00 -0.20824757E+02
  0.46761945E+00 -0.20824732E+02
  0.46998117E+00 -0.20824716E+02
  0.47234288E+00 -0.20824709E+02
  0.47471165E+00 -0.20824711E+02
  0.47708043E+00 -0.20824718E+02
  0.47944920E+00 -0.20824729E+02
  0.48181797E+00 -0.20824744E+02
  0.48418674E+00 -0.20824763E+02
  0.48655551E+00 -0.20824787E+02
  0.48892429E+00 -0.20824815E+02
  0.49129306E+00 -0.20824847E+02
  0.49366183E+00 -0.20824883E+02
  0.49603060E+00 -0.20824924E+02
  0.49839937E+00 -0.20824968E+02
  0.50076815E+00 -0.20825017E+02
  0.50313692E+00 -0.20825070E+02
  0.50550569E+00 -0.20825127E+02
  0.50787446E+00 -0.20825187E+02
  0.51024323E+00 -0.20825252E+02
  0.51261201E+00 -0.20825320E+02
  0.51498078E+00 -0.20825393E+02
  0.51734955E+00 -0.20825469E+02
  0.51971832E+00 -0.20825548E+02
  0.52208709E+00 -0.20825632E+02
  0.52445587E+00 -0.20825718E+02
  0.52682464E+00 -0.20825809E+02
  0.52919341E+00 -0.20825902E+02
  0.53156218E+00 -0.20825999E+02
  0.53393095E+00 -0.20826099E+02
  0.53629973E+00 -0.20826203E+02
  0.53866850E+00 -0.20826309E+02
  0.54103727E+00 -0.20826418E+02
  0.54340604E+00 -0.20826531E+02
  0.54577481E+00 -0.20826646E+02
  0.54814359E+00 -0.20826764E+02
  0.55051236E+00 -0.20826884E+02
  0.55288113E+00 -0.20827008E+02
  0.55524990E+00 -0.20827133E+02
  0.55761867E+00 -0.20827261E+02
  0.55998745E+00 -0.20827392E+02
  0.56235622E+00 -0.20827524E+02
  0.56472499E+00 -0.20827659E+02
  0.56709376E+00 -0.20827796E+02
  0.56946253E+00 -0.20827935E+02
  0.57183131E+00 -0.20828076E+02
  0.57420008E+00 -0.20828218E+02
  0.57656885E+00 -0.20828363E+02
  0.57893762E+00 -0.20828509E+02
  0.58130639E+00 -0.20828656E+02
  0.58367517E+00 -0.20828805E+02
  0.58604394E+00 -0.20828956E+02
  0.58841271E+00 -0.20829107E+02
  0.59078148E+00 -0.20829260E+02
  0.59315025E+00 -0.20829414E+02
  0.59551903E+00 -0.20829569E+02
  0.59788780E+00 -0.20829725E+02
  0.60025657E+00 -0.20829882E+02
  0.60262534E+00 -0.20830040E+02
  0.60499411E+00 -0.20830199E+02
  0.60736289E+00 -0.20830358E+02
  0.60973166E+00 -0.20830517E+02
  0.61210043E+00 -0.20830678E+02
  0.61446920E+00 -0.20830838E+02
  0.61683797E+00 -0.20830999E+02
  0.61920675E+00 -0.20831160E+02
  0.62157552E+00 -0.20831322E+02
  0.62394429E+00 -0.20831483E+02
  0.62631306E+00 -0.20831645E+02
  0.62868183E+00 -0.20831806E+02
  0.63105061E+00 -0.20831968E+02
  0.63341938E+00 -0.20832129E+02
  0.63578815E+00 -0.20832290E+02
  0.63815692E+00 -0.20832450E+02
  0.64052569E+00 -0.20832611E+02
  0.64289447E+00 -0.20832770E+02
  0.64526324E+00 -0.20832929E+02
  0.64763201E+00 -0.20833088E+02
  0.65000078E+00 -0.20833246E+02
  0.65236955E+00 -0.20833403E+02
  0.65473833E+00 -0.20833560E+02
  0.65710710E+00 -0.20833715E+02
  0.65947587E+00 -0.20833870E+02
  0.66184464E+00 -0.20834023E+02
  0.66421341E+00 -0.20834176E+02
  0.66658219E+00 -0.20834327E+02
  0.66895096E+00 -0.20834477E+02
  0.67131973E+00 -0.20834626E+02
  0.67368850E+00 -0.20834774E+02
  0.67605727E+00 -0.20834920E+02
  0.67842605E+00 -0.20835064E+02
  0.68079482E+00 -0.20835208E+02
  0.68316359E+00 -0.20835349E+02
  0.68553236E+00 -0.20835490E+02
  0.68790114E+00 -0.20835628E+02
  0.69026991E+00 -0.20835765E+02
  0.69263868E+00 -0.20835900E+02
  0.69500745E+00 -0.20836033E+02
  0.69737622E+00 -0.20836164E+02
  0.69974500E+00 -0.20836293E+02
  0.70211377E+00 -0.20836420E+02
  0.70448254E+00 -0.20836546E+02
  0.70685131E+00 -0.20836669E+02
  0.70922008E+00 -0.20836790E+02
  0.71158886E+00 -0.20836909E+02
  0.71395763E+00 -0.20837025E+02
  0.71632640E+00 -0.20837139E+02
  0.71869517E+00 -0.20837251E+02
  0.72106394E+00 -0.20837361E+02
  0.72343272E+00 -0.20837468E+02
  0.72580149E+00 -0.20837573E+02
  0.72817026E+00 -0.20837675E+02
  0.73053903E+00 -0.20837774E+02
  0.73290780E+00 -0.20837871E+02
  0.73527658E+00 -0.20837966E+02
  0.73764535E+00 -0.20838057E+02
  0.74001412E+00 -0.20838146E+02
  0.74238289E+00 -0.20838232E+02
  0.74475166E+00 -0.20838316E+02
  0.74712044E+00 -0.20838396E+02
  0.74948921E+00 -0.20838474E+02
  0.75185798E+00 -0.20838549E+02
  0.75422675E+00 -0.20838621E+02
  0.75659552E+00 -0.20838690E+02
  0.75896430E+00 -0.20838756E+02
  0.76133307E+00 -0.20838819E+02
  0.76370184E+00 -0.20838879E+02
  0.76607061E+00 -0.20838936E+02
  0.76843938E+00 -0.20838990E+02
  0.77080816E+00 -0.20839041E+02
  0.77317693E+00 -0.20839088E+02
  0.77554570E+00 -0.20839133E+02
  0.77791447E+00 -0.20839174E+02
  0.78028324E+00 -0.20839212E+02
  0.78265202E+00 -0.20839247E+02
  0.78502079E+00 -0.20839279E+02
  0.78738956E+00 -0.20839308E+02
  0.78975833E+00 -0.20839333E+02
  0.79212710E+00 -0.20839355E+02
  0.79449588E+00 -0.20839374E+02
  0.79686465E+00 -0.20839390E+02
  0.79923342E+00 -0.20839402E+02
  0.80160219E+00 -0.20839411E+02
  0.80397096E+00 -0.20839417E+02
  0.80633974E+00 -0.20839419E+02
  0.80870851E+00 -0.20839420E+02
  0.81107728E+00 -0.20839419E+02
  0.81344605E+00 -0.20839416E+02
  0.81581482E+00 -0.20839410E+02
  0.81818360E+00 -0.20839401E+02
  0.82055237E+00 -0.20839390E+02
  0.82292114E+00 -0.20839377E+02
  0.82528991E+00 -0.20839361E+02
  0.82765868E+00 -0.20839343E+02
  0.83002746E+00 -0.20839323E+02
  0.83239623E+00 -0.20839300E+02
  0.83476500E+00 -0.20839274E+02
  0.83713377E+00 -0.20839246E+02
  0.83950254E+00 -0.20839216E+02
  0.84187132E+00 -0.20839183E+02
  0.84424009E+00 -0.20839147E+02
  0.84660886E+00 -0.20839109E+02
  0.84897763E+00 -0.20839069E+02
  0.85134640E+00 -0.20839026E+02
  0.85371518E+00 -0.20838981E+02
  0.85608395E+00 -0.20838933E+02
  0.85845272E+00 -0.20838883E+02
  0.86082149E+00 -0.20838830E+02
  0.86319026E+00 -0.20838774E+02
  0.86555904E+00 -0.20838716E+02
  0.86792781E+00 -0.20838656E+02
  0.87029658E+00 -0.20838593E+02
  0.87266535E+00 -0.20838527E+02
  0.87503412E+00 -0.20838459E+02
  0.87740290E+00 -0.20838389E+02
  0.87977167E+00 -0.20838316E+02
  0.88214044E+00 -0.20838240E+02
  0.88450921E+00 -0.20838162E+02
  0.88687798E+00 -0.20838081E+02
  0.88924676E+00 -0.20837997E+02
  0.89161553E+00 -0.20837912E+02
  0.89398430E+00 -0.20837823E+02
  0.89635307E+00 -0.20837732E+02
  0.89872184E+00 -0.20837639E+02
  0.90109062E+00 -0.20837543E+02
  0.90345939E+00 -0.20837444E+02
  0.90582816E+00 -0.20837343E+02
  0.90819693E+00 -0.20837240E+02
  0.91056570E+00 -0.20837134E+02
  0.91293448E+00 -0.20837026E+02
  0.91530325E+00 -0.20836915E+02
  0.91767202E+00 -0.20836802E+02
  0.92004079E+00 -0.20836686E+02
  0.92240956E+00 -0.20836568E+02
  0.92477834E+00 -0.20836447E+02
  0.92714711E+00 -0.20836325E+02
  0.92951588E+00 -0.20836200E+02
  0.93188465E+00 -0.20836072E+02
  0.93425342E+00 -0.20835943E+02
  0.93662220E+00 -0.20835811E+02
  0.93899097E+00 -0.20835677E+02
